Op,IOPS,Throughput,latency_perc95
rand_write_throughput_round2,356,361,3742
seq_read_throughput_round2,2235,2239, 167
seq_write_throughput_round2,412,417,3608
rand_read_throughput_round2,3047,3052, 121
rand_write_throughput_round2,356,361,3742
seq_read_throughput_round2,2235,2239, 167
seq_write_throughput_round2,412,417,3608
rand_read_throughput_round2,2102,2106, 255
rand_write_throughput_round2,374,379,3809
seq_read_throughput_round2,2023,2028, 222
seq_write_throughput_round2,555,559,3406
rand_read_throughput_round2,2102,2106, 255
rand_write_throughput_round2,374,379,3809
seq_read_throughput_round2,2023,2028, 222
seq_write_throughput_round2,555,559,3406
rand_read_throughput_round2,2102,2106, 255
rand_write_throughput_round2,374,379,3809
seq_read_throughput_round2,2023,2028, 222
seq_write_throughput_round2,555,559,3406
rand_read_throughput_round2,2102,2106, 255
rand_write_throughput_round2,374,379,3809
seq_read_throughput_round2,2023,2028, 222
seq_write_throughput_round2,555,559,3406
rand_read_throughput_round3,1853,1858, 171
rand_write_throughput_round3,295,299,3977
seq_read_throughput_round3,2253,2258, 161
seq_write_throughput_round3,290,295,4530
rand_read_throughput_round3,1853,1858, 171
rand_write_throughput_round3,295,299,3977
seq_read_throughput_round3,2253,2258, 161
seq_write_throughput_round3,290,295,4530
rand_read_throughput_round3,1853,1858, 171
rand_write_throughput_round3,295,299,3977
seq_read_throughput_round3,2253,2258, 161
seq_write_throughput_round3,290,295,4530
rand_read_throughput_round3,1853,1858, 171
rand_write_throughput_round3,295,299,3977
seq_read_throughput_round3,2253,2258, 161
seq_write_throughput_round3,290,295,4530
rand_read_throughput_round3,1968,1973, 199
rand_write_throughput_round3,322,327,3943
seq_read_throughput_round3,1984,1988, 192
seq_write_throughput_round3,292,296,4530
rand_read_throughput_round3,1968,1973, 199
rand_write_throughput_round3,322,327,3943
seq_read_throughput_round3,1984,1988, 192
seq_write_throughput_round3,292,296,4530
rand_read_throughput_round3,1968,1973, 199
rand_write_throughput_round3,322,327,3943
seq_read_throughput_round3,1984,1988, 192
seq_write_throughput_round3,292,296,4530
rand_read_throughput_round3,1968,1973, 199
rand_write_throughput_round3,322,327,3943
seq_read_throughput_round3,1984,1988, 192
seq_write_throughput_round3,292,296,4530
rand_read_throughput_round3,1912,1917, 176
rand_write_throughput_round3,379,384,3742
seq_read_throughput_round3,1939,1944, 176
seq_write_throughput_round3,257,262,4597
rand_read_throughput_round3,1912,1917, 176
rand_write_throughput_round3,379,384,3742
seq_read_throughput_round3,1939,1944, 176
seq_write_throughput_round3,257,262,4597
rand_read_throughput_round3,1912,1917, 176
rand_write_throughput_round3,379,384,3742
seq_read_throughput_round3,1939,1944, 176
seq_write_throughput_round3,257,262,4597
rand_read_throughput_round3,1912,1917, 176
rand_write_throughput_round3,379,384,3742
seq_read_throughput_round3,1939,1944, 176
seq_write_throughput_round3,257,262,4597
rand_read_throughput_round3,2172,2176, 169
rand_write_throughput_round3,914,919,1284
seq_read_throughput_round3,1996,2000, 169
seq_write_throughput_round3,286,291,4329
rand_read_throughput_round3,2172,2176, 169
rand_write_throughput_round3,914,919,1284
seq_read_throughput_round3,1996,2000, 169
seq_write_throughput_round3,286,291,4329
rand_read_throughput_round3,2172,2176, 169
rand_write_throughput_round3,914,919,1284
seq_read_throughput_round3,1996,2000, 169
seq_write_throughput_round3,286,291,4329
rand_read_throughput_round3,2172,2176, 169
rand_write_throughput_round3,914,919,1284
seq_read_throughput_round3,1996,2000, 169
seq_write_throughput_round3,286,291,4329
rand_read_throughput_round3,2750,2755, 130
rand_write_throughput_round3,309,314,3876
seq_read_throughput_round3,2297,2302, 159
seq_write_throughput_round3,321,325,4279
rand_read_throughput_round3,2750,2755, 130
rand_write_throughput_round3,309,314,3876
seq_read_throughput_round3,2297,2302, 159
seq_write_throughput_round3,321,325,4279
rand_read_throughput_round3,2750,2755, 130
rand_write_throughput_round3,309,314,3876
seq_read_throughput_round3,2297,2302, 159
seq_write_throughput_round3,321,325,4279
rand_read_throughput_round3,2750,2755, 130
rand_write_throughput_round3,309,314,3876
seq_read_throughput_round3,2297,2302, 159
seq_write_throughput_round3,321,325,4279
rand_read_throughput_round3,1880,1884, 174
rand_write_throughput_round3,429,433,3943
seq_read_throughput_round3,1869,1874, 174
seq_write_throughput_round3,984,988,1200
rand_read_throughput_round3,1880,1884, 174
rand_write_throughput_round3,429,433,3943
seq_read_throughput_round3,1869,1874, 174
seq_write_throughput_round3,984,988,1200
rand_read_throughput_round3,1880,1884, 174
rand_write_throughput_round3,429,433,3943
seq_read_throughput_round3,1869,1874, 174
seq_write_throughput_round3,984,988,1200
rand_read_throughput_round3,1880,1884, 174
rand_write_throughput_round3,429,433,3943
seq_read_throughput_round3,1869,1874, 174
seq_write_throughput_round3,984,988,1200
rand_read_throughput_round3,2245,2250, 169
rand_write_throughput_round3,431,436,3842
seq_read_throughput_round3,1948,1953, 176
seq_write_throughput_round3,371,376,3842
rand_read_throughput_round3,2245,2250, 169
rand_write_throughput_round3,431,436,3842
seq_read_throughput_round3,1948,1953, 176
seq_write_throughput_round3,371,376,3842
rand_read_throughput_round3,2245,2250, 169
rand_write_throughput_round3,431,436,3842
seq_read_throughput_round3,1948,1953, 176
seq_write_throughput_round3,371,376,3842
rand_read_throughput_round3,2245,2250, 169
rand_write_throughput_round3,431,436,3842
seq_read_throughput_round3,1948,1953, 176
seq_write_throughput_round3,371,376,3842
rand_read_throughput_round3,2752,2757, 129
rand_write_throughput_round3,311,316,4279
seq_read_throughput_round3,2151,2156, 169
seq_write_throughput_round3,399,404,3943
rand_read_throughput_round3,2752,2757, 129
rand_write_throughput_round3,311,316,4279
seq_read_throughput_round3,2151,2156, 169
seq_write_throughput_round3,399,404,3943
rand_read_throughput_round3,2752,2757, 129
rand_write_throughput_round3,311,316,4279
seq_read_throughput_round3,2151,2156, 169
seq_write_throughput_round3,399,404,3943
rand_read_throughput_round3,2752,2757, 129
rand_write_throughput_round3,311,316,4279
seq_read_throughput_round3,2151,2156, 169
seq_write_throughput_round3,399,404,3943
rand_read_throughput_round3,1906,1911, 169
rand_write_throughput_round3,386,390,3910
seq_read_throughput_round3,1893,1898, 176
seq_write_throughput_round3,366,370,3943
rand_read_throughput_round3,1906,1911, 169
rand_write_throughput_round3,386,390,3910
seq_read_throughput_round3,1893,1898, 176
seq_write_throughput_round3,366,370,3943
rand_read_throughput_round3,1906,1911, 169
rand_write_throughput_round3,386,390,3910
seq_read_throughput_round3,1893,1898, 176
seq_write_throughput_round3,366,370,3943
rand_read_throughput_round3,1906,1911, 169
rand_write_throughput_round3,386,390,3910
seq_read_throughput_round3,1893,1898, 176
seq_write_throughput_round3,366,370,3943
rand_read_throughput_round3,2709,2714, 211
rand_write_throughput_round3,349,354,4212
seq_read_throughput_round3,2135,2140, 249
seq_write_throughput_round3,405,410,3876
rand_read_throughput_round3,2709,2714, 211
rand_write_throughput_round3,349,354,4212
seq_read_throughput_round3,2135,2140, 249
seq_write_throughput_round3,405,410,3876
rand_read_throughput_round3,2709,2714, 211
rand_write_throughput_round3,349,354,4212
seq_read_throughput_round3,2135,2140, 249
seq_write_throughput_round3,405,410,3876
rand_read_throughput_round3,2709,2714, 211
rand_write_throughput_round3,349,354,4212
seq_read_throughput_round3,2135,2140, 249
seq_write_throughput_round3,405,410,3876
rand_read_throughput_round4,2682,2687, 134
rand_write_throughput_round4,208,213,4597
seq_read_throughput_round4,1877,1882, 174
seq_write_throughput_round4,321,325,4111
rand_read_throughput_round4,2682,2687, 134
rand_write_throughput_round4,208,213,4597
seq_read_throughput_round4,1877,1882, 174
seq_write_throughput_round4,321,325,4111
rand_read_throughput_round4,2682,2687, 134
rand_write_throughput_round4,208,213,4597
seq_read_throughput_round4,1877,1882, 174
seq_write_throughput_round4,321,325,4111
rand_read_throughput_round4,2682,2687, 134
rand_write_throughput_round4,208,213,4597
seq_read_throughput_round4,1877,1882, 174
seq_write_throughput_round4,321,325,4111
rand_read_throughput_round4,1976,1981, 199
rand_write_throughput_round4,206,211,4463
seq_read_throughput_round4,2013,2018, 197
seq_write_throughput_round4,269,274,4530
rand_read_throughput_round4,1976,1981, 199
rand_write_throughput_round4,206,211,4463
seq_read_throughput_round4,2013,2018, 197
seq_write_throughput_round4,269,274,4530
rand_read_throughput_round4,1976,1981, 199
rand_write_throughput_round4,206,211,4463
seq_read_throughput_round4,2013,2018, 197
seq_write_throughput_round4,269,274,4530
rand_read_throughput_round4,1976,1981, 199
rand_write_throughput_round4,206,211,4463
seq_read_throughput_round4,2013,2018, 197
seq_write_throughput_round4,269,274,4530
rand_read_throughput_round4,1928,1933, 171
rand_write_throughput_round4,241,246,4396
seq_read_throughput_round4,2309,2314, 159
seq_write_throughput_round4,289,293,4396
rand_read_throughput_round4,1928,1933, 171
rand_write_throughput_round4,241,246,4396
seq_read_throughput_round4,2309,2314, 159
seq_write_throughput_round4,289,293,4396
rand_read_throughput_round4,1928,1933, 171
rand_write_throughput_round4,241,246,4396
seq_read_throughput_round4,2309,2314, 159
seq_write_throughput_round4,289,293,4396
rand_read_throughput_round4,1928,1933, 171
rand_write_throughput_round4,241,246,4396
seq_read_throughput_round4,2309,2314, 159
seq_write_throughput_round4,289,293,4396
rand_read_throughput_round4,2956,2960, 138
rand_write_throughput_round4,217,222,4463
seq_read_throughput_round4,1887,1892, 176
seq_write_throughput_round4,264,268,4530
rand_read_throughput_round4,2956,2960, 138
rand_write_throughput_round4,217,222,4463
seq_read_throughput_round4,1887,1892, 176
seq_write_throughput_round4,264,268,4530
